commit	mission_reward	secondary_rewards	steps	status	description
6453f7a	0.557	aligned.junction.held=2573	3000	keep	scripted baseline (machina_roles, 2 aligners, seed 42)
8d620d1	0.05	junction.aligned_by_agent=0,aligner.gained=0.12	500	iterate	rl tutorial epoch50 on competition map (500 steps) - trained on wrong mission
8d620d1	0.18	junction.aligned_by_agent=0.5	500	keep	scripted baseline on competition map (500 steps) - comparison
8d620d1	14.73	junction.aligned_by_agent=1.5,heart.gained=3.0	1000	iterate	rl tutorial epoch50 on training mission (shaped reward, aligner_tutorial)
a593ecc	16.11	aligned.junction.held=1718,aligned.junction.gained=5.73,heart.withdrawn=81	1000	iterate	rl aligner8 epoch30 on training mission (8 agents, shaped reward)
dcc1a47	0.347	aligned.junction.held=2475,clips.aligned.junction.held=21040	1000	keep	scripted baseline on competition map (machina_roles, 1000 steps)
dcc1a47	0.10	aligned.junction.held=0,heart.withdrawn=5	1000	iterate	rl bootstrap epoch20 on competition map - zero alignment, no hearts available
dcc1a47	0.00	aligned.junction.held=0,aligner.amount=0	1000	fail	rl arena_milestones_v1 epoch20 on training mission - aligner penalty blocked gear pickup
b82e10c	0.00	aligned.junction=0,aligner.amount=0,heart.gained=1.9	1000	fail	rl arena_roles epoch20 - deposit rewards dominated, agents learned mining but abandoned alignment
dd16ab8	0.13	aligned.junction.avg=0.13,heart.gained=1.9,heart.crafted=17	1000	iterate	rl arena_balanced epoch20 - capped deposits+alignment bonus, alignment noisy but mining chain works
8fee1e9	0.18	aligned.junction.avg=0.23,heart.gained=0.7,peak=0.455	1000	fail	rl arena_strong_obj epoch22 (milestones_2:25) - alignment unstable 0-0.455, collapsed to 0 by e21-22
8fee1e9	0.00	aligned.junction=0,heart.withdrawn=22	1000	fail	finetune balanced_e10 with aggressive alignment - catastrophic forgetting, agent only grabs hearts
5294cfd	0.26	aligned.junction.avg=0.26,heart.amount=0,heart.gained=0.45	1000	iterate	rl arena_scarce_hearts epoch20 (initial_hearts=3) - stable alignment avg 0.29 epochs 5-18, no collapse
d347656	0.36	aligned.junction.avg=0.36,heart.gained=1.88,heart.amount=0	1000	keep	rl competition_5act epoch20 (5-action, 15 hearts) - NO COLLAPSE! avg alignment 0.36 epochs 16-20 with self-sustaining mining
d347656	0.15	aligned.junction.avg=0.22,heart.gained=0.55,peak=0.421	1000	fail	rl competition_5act_0hearts epoch15 (5-action, default 5 hearts) - oscillating alignment 0.05-0.42, declining by epoch 14-15. 15 hearts provides better curriculum
11b18b0	0.10	aligned.junction.held=0,aligner.gained=0.25,entropy=1.3	1000	fail	rl 5act epoch10 eval (default 5 hearts, 1ep) - 0 junctions held! policy entropy 80%+ of max (near random)
11b18b0	0.10	aligned.junction.held=0,aligner.gained=0.25,heart.gained=0.88	1000	fail	rl 5act epoch20 eval (default 5 hearts, 1ep) - same result as epoch10. Agents get gear but can't hold junctions
