commit	mission_reward	secondary_rewards	steps	status	description
bbfe8f7	0.065000	junction.held=50.8	500	discard	Phase1 tightclip 8-agent e80 @500 steps — broken (no alignment)
bbfe8f7	0.100000	junction.held=0.0	1000	discard	Phase1 tightclip 8-agent e80 @1000 steps — zero alignment
a476a71	0.050000	junction.held=0.0	500	discard	Phase1 tightclip 4-cog compmap e40 @500 — zero alignment (compmap from scratch fails)
a476a71	0.050000	junction.held=0.0	500	discard	Phase1 tightclip 4-cog compmap e60 @500 — zero alignment
a476a71	0.050000	junction.held=0.0	500	discard	Phase1 tightclip 4-cog compmap e80 @500 — zero alignment
a476a71	0.050000	junction.held=0.0	500	discard	Phase1 tightclip 4-cog compmap e100 @500 — zero alignment
a476a71	0.050000	junction.held=0.0	500	discard	Phase1 tightclip 4-cog compmap e105 @500 — zero alignment
a476a71	0.100000	junction.held=0.0	1000	discard	Phase1 tightclip 4-cog compmap e105 @1000 — zero alignment
bc870f1	0.940000	junc_aligned=1-2	500	keep	minimal_p1 e60 @500 on matching env (flat arena, start-gear)
bc870f1	1.649000	junc_aligned=0-1	1000	keep	minimal_p1 e60 @1000 on matching env
bc870f1	4.549000	junc_aligned=1-3	2000	keep	minimal_p1 e60 @2000 on matching env — matches prev session peak
HEAD	0.065400	junc_aligned=1/5ep	500	keep	compmap_flat_v2 e15 @500 on matching env (flat+gear) — FIRST compmap alignment
HEAD	0.167300	junc_aligned=2-3/5ep	1000	keep	compmap_flat_v2 e15 @1000 on matching env — peak 0.293
HEAD	0.100000	junction.held=0	1000	discard	compmap_flat_v2 e15 @1000 standard eval (no gear) — needs Phase 2b
HEAD	3.985000	junc_aligned=1/3ep	2000	keep	Phase1 v2 e25 @2000 matching env (flat arena, gear) — high reward
HEAD	0.133200	junc_aligned=2/5ep	1000	keep	Phase2a flat_v3 e20 @1000 matching env (flat compmap, gear)
HEAD	0.183000	junc_aligned=4/5ep	1000	keep	Phase2b natural_from_p1 e20 @1000 matching env (natural compmap, gear)
HEAD	0.059600	junc_aligned=1/5ep	500	keep	Phase2b natural_from_p1 e20 @500 STANDARD eval (no gear, 8 cogs) — FIRST non-zero standard!
HEAD	0.200000	heart=0-5,aligner=0-2	2000	keep	Phase2b natural_from_p1_cont e40 @2000 STANDARD — gets gear but 0 junctions
HEAD	0.119000	junc_aligned=2/5ep	1000	keep	learnheart e20 @1000 start-aligner only — 2/5 episodes junction aligned
HEAD	0.236200	junc_aligned=2/5ep,peak=0.381	2000	keep	learnheart e20 @2000 start-aligner only — BEST graduated model
